228,227,231,1,1
232,151,152,1,1
235,234,233,1,1
238,237,236,1,1
239,155,156,1,1
240,60,61,1,1
241,66,67,1,1
242,34,76,1,1
242,169,34,1,1
244,79,243,1,1
244,78,79,1,1
245,163,165,1,1
245,246,163,1,1
227,240,231,1,1
227,247,240,1,1
225,248,235,1,1
225,235,230,1,1
222,249,239,1,1
222,239,229,1,1
224,227,223,1,1
226,222,223,1,1
228,225,223,1,1
250,151,232,1,1
251,237,238,1,1
251,235,233,1,1
252,66,241,1,1
250,239,156,1,1
252,240,61,1,1
251,230,235,1,1
251,238,230,1,1
250,232,229,1,1
252,241,231,1,1
252,231,240,1,1
250,229,239,1,1
253,240,247,1,1
254,239,249,1,1
255,247,232,1,1
256,235,248,1,1
257,249,238,1,1
258,248,241,1,1
255,242,247,1,1
253,247,242,1,1
257,245,249,1,1
254,249,245,1,1
258,244,248,1,1
256,248,244,1,1
252,61,66,1,1
251,233,237,1,1
250,156,151,1,1
228,231,241,1,1
228,241,248,1,1
226,238,249,1,1
226,230,238,1,1
224,229,232,1,1
224,232,247,1,1
254,165,155,1,1
257,236,246,1,1
256,243,234,1,1
253,76,60,1,1
255,152,169,1,1
258,67,78,1,1
254,245,165,1,1
255,169,242,1,1
257,246,245,1,1
253,242,76,1,1
256,244,243,1,1
258,78,244,1,1
254,155,239,1,1
256,234,235,1,1
253,60,240,1,1
258,241,67,1,1
257,238,236,1,1
255,232,152,1,1
228,248,225,1,1
226,249,222,1,1
224,247,227,1,1
261,260,259,1,1
259,262,261,1,1
261,264,263,1,1
263,264,265,1,1
118,266,120,1,1
72,267,71,1,1
64,268,63,1,1
115,269,117,1,1
272,271,270,1,1
275,274,273,1,1
79,277,276,1,1
81,277,79,1,1
279,278,125,1,1
125,278,128,1,1
121,280,31,1,1
31,280,75,1,1
261,282,281,1,1
281,282,283,1,1
284,281,269,1,1
269,281,283,1,1
274,263,265,1,1
285,263,274,1,1
283,282,266,1,1
266,282,286,1,1
281,264,261,1,1
263,260,261,1,1
261,262,282,1,1
272,287,271,1,1
118,288,266,1,1
267,289,71,1,1
269,288,117,1,1
64,289,268,1,1
274,287,273,1,1
271,287,265,1,1
265,287,274,1,1
268,289,259,1,1
266,288,283,1,1
283,288,269,1,1
259,289,267,1,1
285,290,268,1,1
274,291,285,1,1
269,292,284,1,1
284,293,271,1,1
286,294,266,1,1
267,295,286,1,1
278,293,284,1,1
284,292,278,1,1
285,291,277,1,1
277,290,285,1,1
286,295,280,1,1
280,294,286,1,1
273,287,272,1,1
71,289,64,1,1
117,288,118,1,1
268,260,285,1,1
259,260,268,1,1
286,262,267,1,1
267,262,259,1,1
265,264,271,1,1
271,264,284,1,1
128,292,115,1,1
63,290,81,1,1
276,291,275,1,1
120,294,121,1,1
75,295,72,1,1
270,293,279,1,1
277,291,276,1,1
81,290,277,1,1
278,292,128,1,1
121,294,280,1,1
280,295,75,1,1
279,293,278,1,1
268,290,63,1,1
275,291,274,1,1
266,294,120,1,1
115,292,269,1,1
271,293,270,1,1
72,295,267,1,1
285,260,263,1,1
284,264,281,1,1
282,262,286,1,1
298,297,296,1,1
299,296,297,1,1
301,296,300,1,1
301,300,302,1,1
303,233,234,1,1
304,195,193,1,1
305,236,237,1,1
306,272,270,1,1
307,275,273,1,1
308,200,198,1,1
309,163,246,1,1
309,204,163,1,1
310,243,79,1,1
311,279,125,1,1
310,79,276,1,1
311,125,206,1,1
313,312,296,1,1
313,314,312,1,1
313,307,314,1,1
313,315,307,1,1
312,306,316,1,1
312,314,306,1,1
300,317,305,1,1
300,305,302,1,1
301,313,296,1,1
298,296,312,1,1
299,300,296,1,1
318,233,303,1,1
319,195,304,1,1
320,272,306,1,1
319,308,198,1,1
318,305,237,1,1
320,307,273,1,1
319,304,297,1,1
318,303,302,1,1
320,306,314,1,1
318,302,305,1,1
319,297,308,1,1
320,314,307,1,1
321,316,306,1,1
322,308,316,1,1
323,307,315,1,1
324,315,303,1,1
325,305,317,1,1
326,317,304,1,1
324,310,315,1,1
323,315,310,1,1
322,316,311,1,1
321,311,316,1,1
326,309,317,1,1
325,317,309,1,1
319,198,195,1,1
320,273,272,1,1
318,237,233,1,1
299,297,304,1,1
299,304,317,1,1
298,308,297,1,1
298,316,308,1,1
301,303,315,1,1
301,302,303,1,1
325,246,236,1,1
326,193,204,1,1
323,276,275,1,1
321,270,279,1,1
322,206,200,1,1
324,234,243,1,1
325,309,246,1,1
326,204,309,1,1
323,310,276,1,1
321,279,311,1,1
322,311,206,1,1
324,243,310,1,1
325,236,305,1,1
321,306,270,1,1
322,200,308,1,1
326,304,193,1,1
323,275,307,1,1
324,303,234,1,1
299,317,300,1,1
298,312,316,1,1
301,315,313,1,1
