119,118,99,1,1
120,119,100,1,1
121,120,101,1,1
122,121,102,1,1
123,122,103,1,1
124,123,104,1,1
125,124,105,1,1
126,125,106,1,1
127,126,107,1,1
128,127,108,1,1
129,128,109,1,1
130,129,110,1,1
131,130,111,1,1
132,131,112,1,1
133,132,113,1,1
134,133,114,1,1
135,134,115,1,1
136,135,116,1,1
137,136,117,1,1
136,116,117,1,1
118,33,34,1,1
138,33,118,1,1
139,138,119,1,1
140,139,120,1,1
141,140,121,1,1
142,141,122,1,1
143,142,123,1,1
144,143,124,1,1
145,144,125,1,1
146,145,126,1,1
147,146,127,1,1
148,147,128,1,1
149,148,129,1,1
150,149,130,1,1
151,150,131,1,1
152,151,132,1,1
153,152,133,1,1
154,153,134,1,1
155,154,135,1,1
156,155,136,1,1
157,156,137,1,1
156,136,137,1,1
138,32,33,1,1
158,32,138,1,1
159,158,139,1,1
160,159,140,1,1
161,160,141,1,1
162,161,142,1,1
163,162,143,1,1
164,163,144,1,1
165,164,145,1,1
166,165,146,1,1
167,166,147,1,1
168,167,148,1,1
169,168,149,1,1
170,169,150,1,1
171,170,151,1,1
172,171,152,1,1
173,172,153,1,1
174,173,154,1,1
175,174,155,1,1
176,175,156,1,1
177,176,157,1,1
176,156,157,1,1
158,31,32,1,1
178,31,158,1,1
179,178,159,1,1
180,179,160,1,1
181,180,161,1,1
182,181,162,1,1
183,182,163,1,1
184,183,164,1,1
185,184,165,1,1
186,185,166,1,1
187,186,167,1,1
188,187,168,1,1
189,188,169,1,1
190,189,170,1,1
191,190,171,1,1
192,191,172,1,1
193,192,173,1,1
194,193,174,1,1
195,194,175,1,1
196,195,176,1,1
197,196,177,1,1
196,176,177,1,1
178,30,31,1,1
198,30,178,1,1
199,198,179,1,1
200,199,180,1,1
201,200,181,1,1
202,201,182,1,1
203,202,183,1,1
204,203,184,1,1
205,204,185,1,1
206,205,186,1,1
207,206,187,1,1
208,207,188,1,1
209,208,189,1,1
210,209,190,1,1
211,210,191,1,1
212,211,192,1,1
213,212,193,1,1
214,213,194,1,1
215,214,195,1,1
216,215,196,1,1
217,216,197,1,1
216,196,197,1,1
198,29,30,1,1
218,29,198,1,1
219,218,199,1,1
220,219,200,1,1
221,220,201,1,1
222,221,202,1,1
223,222,203,1,1
224,223,204,1,1
225,224,205,1,1
226,225,206,1,1
227,226,207,1,1
228,227,208,1,1
229,228,209,1,1
230,229,210,1,1
231,230,211,1,1
232,231,212,1,1
233,232,213,1,1
234,233,214,1,1
235,234,215,1,1
236,235,216,1,1
237,236,217,1,1
236,216,217,1,1
218,28,29,1,1
238,28,218,1,1
239,238,219,1,1
240,239,220,1,1
241,240,221,1,1
242,241,222,1,1
243,242,223,1,1
244,243,224,1,1
245,244,225,1,1
246,245,226,1,1
247,246,227,1,1
248,247,228,1,1
249,248,229,1,1
250,249,230,1,1
251,250,231,1,1
252,251,232,1,1
253,252,233,1,1
254,253,234,1,1
255,254,235,1,1
256,255,236,1,1
257,256,237,1,1
256,236,237,1,1
238,27,28,1,1
258,27,238,1,1
259,258,239,1,1
260,259,240,1,1
261,260,241,1,1
262,261,242,1,1
263,262,243,1,1
264,263,244,1,1
265,264,245,1,1
266,265,246,1,1
267,266,247,1,1
268,267,248,1,1
269,268,249,1,1
270,269,250,1,1
271,270,251,1,1
272,271,252,1,1
273,272,253,1,1
274,273,254,1,1
275,274,255,1,1
276,275,256,1,1
277,276,257,1,1
276,256,257,1,1
258,26,27,1,1
278,26,258,1,1
279,278,259,1,1
280,279,260,1,1
281,280,261,1,1
282,281,262,1,1
283,282,263,1,1
284,283,264,1,1
285,284,265,1,1
286,285,266,1,1
287,286,267,1,1
288,287,268,1,1
289,288,269,1,1
290,289,270,1,1
291,290,271,1,1
292,291,272,1,1
293,292,273,1,1
294,293,274,1,1
295,294,275,1,1
296,295,276,1,1
297,296,277,1,1
296,276,277,1,1
278,25,26,1,1
298,25,278,1,1
299,298,279,1,1
300,299,280,1,1
301,300,281,1,1
302,301,282,1,1
303,302,283,1,1
304,303,284,1,1
305,304,285,1,1
306,305,286,1,1
307,306,287,1,1
308,307,288,1,1
309,308,289,1,1
310,309,290,1,1
311,310,291,1,1
312,311,292,1,1
313,312,293,1,1
314,313,294,1,1
315,314,295,1,1
316,315,296,1,1
317,316,297,1,1
316,296,297,1,1
298,24,25,1,1
318,24,298,1,1
319,318,299,1,1
320,319,300,1,1
321,320,301,1,1
322,321,302,1,1
323,322,303,1,1
324,323,304,1,1
325,324,305,1,1
326,325,306,1,1
327,326,307,1,1
328,327,308,1,1
329,328,309,1,1
330,329,310,1,1
331,330,311,1,1
332,331,312,1,1
333,332,313,1,1
334,333,314,1,1
335,334,315,1,1
336,335,316,1,1
337,336,317,1,1
336,316,317,1,1
318,23,24,1,1
338,23,318,1,1
339,338,319,1,1
340,339,320,1,1
341,340,321,1,1
342,341,322,1,1
343,342,323,1,1
344,343,324,1,1
345,344,325,1,1
346,345,326,1,1
347,346,327,1,1
348,347,328,1,1
349,348,329,1,1
350,349,330,1,1
351,350,331,1,1
352,351,332,1,1
353,352,333,1,1
354,353,334,1,1
355,354,335,1,1
356,355,336,1,1
357,356,337,1,1
356,336,337,1,1
338,22,23,1,1
358,22,338,1,1
359,358,339,1,1
360,359,340,1,1
361,360,341,1,1
362,361,342,1,1
363,362,343,1,1
364,363,344,1,1
365,364,345,1,1
366,365,346,1,1
367,366,347,1,1
368,367,348,1,1
369,368,349,1,1
370,369,350,1,1
371,370,351,1,1
372,371,352,1,1
373,372,353,1,1
374,373,354,1,1
375,374,355,1,1
376,375,356,1,1
377,376,357,1,1
376,356,357,1,1
358,21,22,1,1
378,21,358,1,1
379,378,359,1,1
380,379,360,1,1
381,380,361,1,1
382,381,362,1,1
383,382,363,1,1
384,383,364,1,1
385,384,365,1,1
386,385,366,1,1
387,386,367,1,1
388,387,368,1,1
389,388,369,1,1
390,389,370,1,1
391,390,371,1,1
392,391,372,1,1
393,392,373,1,1
394,393,374,1,1
395,394,375,1,1
396,395,376,1,1
397,396,377,1,1
396,376,377,1,1
378,20,21,1,1
398,20,378,1,1
399,398,379,1,1
400,399,380,1,1
401,400,381,1,1
402,401,382,1,1
403,402,383,1,1
404,403,384,1,1
405,404,385,1,1
406,405,386,1,1
407,406,387,1,1
408,407,388,1,1
409,408,389,1,1
410,409,390,1,1
411,410,391,1,1
412,411,392,1,1
413,412,393,1,1
414,413,394,1,1
415,414,395,1,1
416,415,396,1,1
417,416,397,1,1
416,396,397,1,1
398,19,20,1,1
418,19,398,1,1
419,418,399,1,1
420,419,400,1,1
421,420,401,1,1
422,421,402,1,1
423,422,403,1,1
424,423,404,1,1
425,424,405,1,1
426,425,406,1,1
427,426,407,1,1
428,427,408,1,1
429,428,409,1,1
430,429,410,1,1
431,430,411,1,1
432,431,412,1,1
433,432,413,1,1
434,433,414,1,1
435,434,415,1,1
436,435,416,1,1
437,436,417,1,1
436,416,417,1,1
418,18,19,1,1
438,18,418,1,1
439,438,419,1,1
440,439,420,1,1
441,440,421,1,1
442,441,422,1,1
443,442,423,1,1
444,443,424,1,1
445,444,425,1,1
446,445,426,1,1
447,446,427,1,1
448,447,428,1,1
449,448,429,1,1
450,449,430,1,1
451,450,431,1,1
452,451,432,1,1
453,452,433,1,1
454,453,434,1,1
455,454,435,1,1
456,455,436,1,1
457,456,437,1,1
456,436,437,1,1
438,17,18,1,1
458,17,438,1,1
459,458,439,1,1
460,459,440,1,1
461,460,441,1,1
462,461,442,1,1
463,462,443,1,1
464,463,444,1,1
465,464,445,1,1
466,465,446,1,1
467,466,447,1,1
468,467,448,1,1
469,468,449,1,1
470,469,450,1,1
471,470,451,1,1
472,471,452,1,1
473,472,453,1,1
474,473,454,1,1
475,474,455,1,1
476,475,456,1,1
477,476,457,1,1
476,456,457,1,1
458,16,17,1,1
478,16,458,1,1
479,478,459,1,1
480,479,460,1,1
481,480,461,1,1
482,481,462,1,1
483,482,463,1,1
484,483,464,1,1
485,484,465,1,1
486,485,466,1,1
487,486,467,1,1
488,487,468,1,1
489,488,469,1,1
490,489,470,1,1
491,490,471,1,1
492,491,472,1,1
493,492,473,1,1
494,493,474,1,1
495,494,475,1,1
496,495,476,1,1
497,496,477,1,1
496,476,477,1,1
478,15,16,1,1
498,15,478,1,1
499,498,479,1,1
500,499,480,1,1
501,500,481,1,1
502,501,482,1,1
503,502,483,1,1
504,503,484,1,1
505,504,485,1,1
506,505,486,1,1
507,506,487,1,1
508,507,488,1,1
509,508,489,1,1
510,509,490,1,1
511,510,491,1,1
512,511,492,1,1
513,512,493,1,1
514,513,494,1,1
515,514,495,1,1
516,515,496,1,1
517,516,497,1,1
516,496,497,1,1
498,14,15,1,1
518,14,498,1,1
519,518,499,1,1
520,519,500,1,1
521,520,501,1,1
522,521,502,1,1
523,522,503,1,1
524,523,504,1,1
525,524,505,1,1
526,525,506,1,1
527,526,507,1,1
528,527,508,1,1
529,528,509,1,1
530,529,510,1,1
531,530,511,1,1
532,531,512,1,1
533,532,513,1,1
534,533,514,1,1
535,534,515,1,1
536,535,516,1,1
537,536,517,1,1
536,516,517,1,1
518,13,14,1,1
538,13,518,1,1
539,538,519,1,1
540,539,520,1,1
541,540,521,1,1
542,541,522,1,1
543,542,523,1,1
544,543,524,1,1
545,544,525,1,1
546,545,526,1,1
547,546,527,1,1
548,547,528,1,1
549,548,529,1,1
550,549,530,1,1
551,550,531,1,1
552,551,532,1,1
553,552,533,1,1
554,553,534,1,1
555,554,535,1,1
556,555,536,1,1
557,556,537,1,1
556,536,537,1,1
538,12,13,1,1
558,12,538,1,1
559,558,539,1,1
560,559,540,1,1
561,560,541,1,1
562,561,542,1,1
563,562,543,1,1
564,563,544,1,1
565,564,545,1,1
566,565,546,1,1
567,566,547,1,1
568,567,548,1,1
569,568,549,1,1
570,569,550,1,1
571,570,551,1,1
572,571,552,1,1
573,572,553,1,1
574,573,554,1,1
575,574,555,1,1
576,575,556,1,1
577,576,557,1,1
576,556,557,1,1
558,11,12,1,1
578,11,558,1,1
579,578,559,1,1
580,579,560,1,1
581,580,561,1,1
582,581,562,1,1
583,582,563,1,1
584,583,564,1,1
585,584,565,1,1
586,585,566,1,1
587,586,567,1,1
588,587,568,1,1
589,588,569,1,1
590,589,570,1,1
591,590,571,1,1
592,591,572,1,1
593,592,573,1,1
594,593,574,1,1
595,594,575,1,1
596,595,576,1,1
597,596,577,1,1
596,576,577,1,1
578,10,11,1,1
598,10,578,1,1
599,598,579,1,1
600,599,580,1,1
601,600,581,1,1
602,601,582,1,1
603,602,583,1,1
604,603,584,1,1
605,604,585,1,1
606,605,586,1,1
607,606,587,1,1
608,607,588,1,1
609,608,589,1,1
610,609,590,1,1
611,610,591,1,1
612,611,592,1,1
613,612,593,1,1
614,613,594,1,1
615,614,595,1,1
616,615,596,1,1
617,616,597,1,1
616,596,597,1,1
598,9,10,1,1
618,9,598,1,1
619,618,599,1,1
620,619,600,1,1
621,620,601,1,1
622,621,602,1,1
623,622,603,1,1
624,623,604,1,1
625,624,605,1,1
626,625,606,1,1
627,626,607,1,1
628,627,608,1,1
629,628,609,1,1
630,629,610,1,1
631,630,611,1,1
632,631,612,1,1
633,632,613,1,1
634,633,614,1,1
635,634,615,1,1
636,635,616,1,1
637,636,617,1,1
636,616,617,1,1
618,8,9,1,1
638,8,618,1,1
639,638,619,1,1
640,639,620,1,1
641,640,621,1,1
642,641,622,1,1
643,642,623,1,1
644,643,624,1,1
645,644,625,1,1
646,645,626,1,1
647,646,627,1,1
648,647,628,1,1
649,648,629,1,1
650,649,630,1,1
651,650,631,1,1
652,651,632,1,1
653,652,633,1,1
654,653,634,1,1
655,654,635,1,1
656,655,636,1,1
657,656,637,1,1
656,636,637,1,1
638,7,8,1,1
658,7,638,1,1
659,658,639,1,1
660,659,640,1,1
661,660,641,1,1
662,661,642,1,1
663,662,643,1,1
664,663,644,1,1
665,664,645,1,1
666,665,646,1,1
667,666,647,1,1
668,667,648,1,1
669,668,649,1,1
670,669,650,1,1
671,670,651,1,1
672,671,652,1,1
673,672,653,1,1
674,673,654,1,1
675,674,655,1,1
676,675,656,1,1
677,676,657,1,1
676,656,657,1,1
658,6,7,1,1
678,6,658,1,1
679,678,659,1,1
680,679,660,1,1
681,680,661,1,1
682,681,662,1,1
683,682,663,1,1
684,683,664,1,1
685,684,665,1,1
686,685,666,1,1
687,686,667,1,1
688,687,668,1,1
689,688,669,1,1
690,689,670,1,1
691,690,671,1,1
692,691,672,1,1
693,692,673,1,1
694,693,674,1,1
695,694,675,1,1
696,695,676,1,1
697,696,677,1,1
696,676,677,1,1
678,5,6,1,1
698,5,678,1,1
699,698,679,1,1
700,699,680,1,1
701,700,681,1,1
702,701,682,1,1
703,702,683,1,1
704,703,684,1,1
705,704,685,1,1
706,705,686,1,1
707,706,687,1,1
708,707,688,1,1
709,708,689,1,1
710,709,690,1,1
711,710,691,1,1
712,711,692,1,1
713,712,693,1,1
714,713,694,1,1
715,714,695,1,1
716,715,696,1,1
717,716,697,1,1
716,696,697,1,1
698,4,5,1,1
718,4,698,1,1
719,718,699,1,1
720,719,700,1,1
721,720,701,1,1
722,721,702,1,1
723,722,703,1,1
724,723,704,1,1
725,724,705,1,1
726,725,706,1,1
727,726,707,1,1
728,727,708,1,1
729,728,709,1,1
730,729,710,1,1
731,730,711,1,1
732,731,712,1,1
733,732,713,1,1
734,733,714,1,1
735,734,715,1,1
736,735,716,1,1
737,736,717,1,1
736,716,717,1,1
718,1,4,1,1
738,1,718,1,1
739,738,719,1,1
740,739,720,1,1
741,740,721,1,1
742,741,722,1,1
743,742,723,1,1
744,743,724,1,1
745,744,725,1,1
746,745,726,1,1
747,746,727,1,1
748,747,728,1,1
749,748,729,1,1
750,749,730,1,1
751,750,731,1,1
752,751,732,1,1
753,752,733,1,1
754,753,734,1,1
755,754,735,1,1
756,755,736,1,1
757,756,737,1,1
756,736,737,1,1
738,3,1,1,1
38,3,738,1,1
97,38,739,1,1
96,97,740,1,1
95,96,741,1,1
94,95,742,1,1
93,94,743,1,1
92,93,744,1,1
91,92,745,1,1
90,91,746,1,1
89,90,747,1,1
88,89,748,1,1
87,88,749,1,1
86,87,750,1,1
85,86,751,1,1
84,85,752,1,1
83,84,753,1,1
82,83,754,1,1
81,82,755,1,1
80,81,756,1,1
79,80,757,1,1
80,756,757,1,1
718,719,738,1,1
38,738,739,1,1
699,700,719,1,1
739,719,720,1,1
680,681,700,1,1
720,700,701,1,1
661,662,681,1,1
701,681,682,1,1
642,643,662,1,1
682,662,663,1,1
623,624,643,1,1
663,643,644,1,1
604,605,624,1,1
644,624,625,1,1
585,586,605,1,1
625,605,606,1,1
566,567,586,1,1
606,586,587,1,1
547,548,567,1,1
587,567,568,1,1
528,529,548,1,1
568,548,549,1,1
509,510,529,1,1
549,529,530,1,1
490,491,510,1,1
530,510,511,1,1
471,472,491,1,1
511,491,492,1,1
452,453,472,1,1
492,472,473,1,1
433,434,453,1,1
473,453,454,1,1
414,415,434,1,1
454,434,435,1,1
395,396,415,1,1
435,415,416,1,1
97,739,740,1,1
740,720,721,1,1
721,701,702,1,1
702,682,683,1,1
683,663,664,1,1
664,644,645,1,1
645,625,626,1,1
626,606,607,1,1
607,587,588,1,1
588,568,569,1,1
569,549,550,1,1
550,530,531,1,1
531,511,512,1,1
512,492,493,1,1
493,473,474,1,1
474,454,455,1,1
455,435,436,1,1
96,740,741,1,1
741,721,722,1,1
722,702,703,1,1
703,683,684,1,1
684,664,665,1,1
665,645,646,1,1
646,626,627,1,1
627,607,608,1,1
608,588,589,1,1
589,569,570,1,1
570,550,551,1,1
551,531,532,1,1
532,512,513,1,1
513,493,494,1,1
494,474,475,1,1
475,455,456,1,1
98,40,42,1,1
41,96,43,1,1
41,43,42,1,1
95,741,742,1,1
742,722,723,1,1
723,703,704,1,1
704,684,685,1,1
685,665,666,1,1
666,646,647,1,1
647,627,628,1,1
628,608,609,1,1
609,589,590,1,1
590,570,571,1,1
571,551,552,1,1
552,532,533,1,1
533,513,514,1,1
514,494,495,1,1
495,475,476,1,1
118,98,99,1,1
99,42,44,1,1
43,95,45,1,1
43,45,44,1,1
94,742,743,1,1
743,723,724,1,1
724,704,705,1,1
705,685,686,1,1
686,666,667,1,1
667,647,648,1,1
648,628,629,1,1
629,609,610,1,1
610,590,591,1,1
591,571,572,1,1
572,552,553,1,1
553,533,534,1,1
534,514,515,1,1
515,495,496,1,1
138,118,119,1,1
119,99,100,1,1
100,44,46,1,1
45,94,47,1,1
45,47,46,1,1
93,743,744,1,1
744,724,725,1,1
725,705,706,1,1
706,686,687,1,1
687,667,668,1,1
668,648,649,1,1
649,629,630,1,1
630,610,611,1,1
611,591,592,1,1
592,572,573,1,1
573,553,554,1,1
554,534,535,1,1
535,515,516,1,1
158,138,139,1,1
139,119,120,1,1
120,100,101,1,1
101,46,48,1,1
47,93,49,1,1
47,49,48,1,1
92,744,745,1,1
745,725,726,1,1
726,706,707,1,1
707,687,688,1,1
688,668,669,1,1
669,649,650,1,1
650,630,631,1,1
631,611,612,1,1
612,592,593,1,1
593,573,574,1,1
574,554,555,1,1
555,535,536,1,1
178,158,159,1,1
159,139,140,1,1
140,120,121,1,1
121,101,102,1,1
102,48,50,1,1
49,92,51,1,1
49,51,50,1,1
91,745,746,1,1
746,726,727,1,1
727,707,708,1,1
708,688,689,1,1
689,669,670,1,1
670,650,651,1,1
651,631,632,1,1
632,612,613,1,1
613,593,594,1,1
594,574,575,1,1
575,555,556,1,1
198,178,179,1,1
179,159,160,1,1
160,140,141,1,1
141,121,122,1,1
122,102,103,1,1
103,50,52,1,1
51,91,53,1,1
51,53,52,1,1
90,746,747,1,1
747,727,728,1,1
728,708,709,1,1
709,689,690,1,1
690,670,671,1,1
671,651,652,1,1
652,632,633,1,1
633,613,614,1,1
614,594,595,1,1
595,575,576,1,1
218,198,199,1,1
199,179,180,1,1
180,160,161,1,1
161,141,142,1,1
142,122,123,1,1
123,103,104,1,1
104,52,54,1,1
53,90,55,1,1
53,55,54,1,1
89,747,748,1,1
748,728,729,1,1
729,709,710,1,1
710,690,691,1,1
691,671,672,1,1
672,652,653,1,1
653,633,634,1,1
634,614,615,1,1
615,595,596,1,1
238,218,219,1,1
219,199,200,1,1
200,180,181,1,1
181,161,162,1,1
162,142,143,1,1
143,123,124,1,1
124,104,105,1,1
105,54,56,1,1
55,89,57,1,1
55,57,56,1,1
88,748,749,1,1
749,729,730,1,1
730,710,711,1,1
711,691,692,1,1
692,672,673,1,1
673,653,654,1,1
654,634,635,1,1
635,615,616,1,1
258,238,239,1,1
239,219,220,1,1
220,200,201,1,1
201,181,182,1,1
182,162,163,1,1
163,143,144,1,1
144,124,125,1,1
125,105,106,1,1
106,56,58,1,1
57,88,59,1,1
57,59,58,1,1
87,749,750,1,1
750,730,731,1,1
731,711,712,1,1
712,692,693,1,1
693,673,674,1,1
674,654,655,1,1
655,635,636,1,1
278,258,259,1,1
259,239,240,1,1
240,220,221,1,1
221,201,202,1,1
202,182,183,1,1
183,163,164,1,1
164,144,145,1,1
145,125,126,1,1
126,106,107,1,1
107,58,60,1,1
59,87,61,1,1
59,61,60,1,1
86,750,751,1,1
751,731,732,1,1
732,712,713,1,1
713,693,694,1,1
694,674,675,1,1
675,655,656,1,1
298,278,279,1,1
279,259,260,1,1
260,240,241,1,1
241,221,222,1,1
222,202,203,1,1
203,183,184,1,1
184,164,165,1,1
165,145,146,1,1
146,126,127,1,1
127,107,108,1,1
108,60,62,1,1
61,86,63,1,1
61,63,62,1,1
85,751,752,1,1
752,732,733,1,1
733,713,714,1,1
714,694,695,1,1
695,675,676,1,1
318,298,299,1,1
299,279,280,1,1
280,260,261,1,1
261,241,242,1,1
242,222,223,1,1
223,203,204,1,1
204,184,185,1,1
185,165,166,1,1
166,146,147,1,1
147,127,128,1,1
128,108,109,1,1
109,62,64,1,1
63,85,65,1,1
63,65,64,1,1
84,752,753,1,1
753,733,734,1,1
734,714,715,1,1
715,695,696,1,1
338,318,319,1,1
319,299,300,1,1
300,280,281,1,1
281,261,262,1,1
262,242,243,1,1
243,223,224,1,1
224,204,205,1,1
205,185,186,1,1
186,166,167,1,1
167,147,148,1,1
148,128,129,1,1
129,109,110,1,1
110,64,66,1,1
65,84,67,1,1
65,67,66,1,1
83,753,754,1,1
754,734,735,1,1
735,715,716,1,1
358,338,339,1,1
339,319,320,1,1
320,300,301,1,1
301,281,282,1,1
282,262,263,1,1
263,243,244,1,1
244,224,225,1,1
225,205,206,1,1
206,186,187,1,1
187,167,168,1,1
168,148,149,1,1
149,129,130,1,1
130,110,111,1,1
111,66,68,1,1
67,83,69,1,1
67,69,68,1,1
82,754,755,1,1
755,735,736,1,1
378,358,359,1,1
359,339,340,1,1
340,320,321,1,1
321,301,302,1,1
302,282,283,1,1
283,263,264,1,1
264,244,245,1,1
245,225,226,1,1
226,206,207,1,1
207,187,188,1,1
188,168,169,1,1
169,149,150,1,1
150,130,131,1,1
131,111,112,1,1
112,68,70,1,1
69,82,71,1,1
69,71,70,1,1
81,755,756,1,1
398,378,379,1,1
379,359,360,1,1
360,340,341,1,1
341,321,322,1,1
322,302,303,1,1
303,283,284,1,1
284,264,265,1,1
265,245,246,1,1
246,226,227,1,1
227,207,208,1,1
208,188,189,1,1
189,169,170,1,1
170,150,151,1,1
151,131,132,1,1
132,112,113,1,1
113,70,72,1,1
71,81,73,1,1
71,73,72,1,1
418,398,399,1,1
399,379,380,1,1
380,360,361,1,1
361,341,342,1,1
342,322,323,1,1
323,303,304,1,1
304,284,285,1,1
285,265,266,1,1
266,246,247,1,1
247,227,228,1,1
228,208,209,1,1
209,189,190,1,1
190,170,171,1,1
171,151,152,1,1
152,132,133,1,1
133,113,114,1,1
114,72,74,1,1
73,80,75,1,1
73,75,74,1,1
438,418,419,1,1
419,399,400,1,1
400,380,381,1,1
381,361,362,1,1
362,342,343,1,1
343,323,324,1,1
324,304,305,1,1
305,285,286,1,1
286,266,267,1,1
267,247,248,1,1
248,228,229,1,1
229,209,210,1,1
210,190,191,1,1
191,171,172,1,1
172,152,153,1,1
153,133,134,1,1
134,114,115,1,1
115,74,76,1,1
458,438,439,1,1
439,419,420,1,1
420,400,401,1,1
401,381,382,1,1
382,362,363,1,1
363,343,344,1,1
344,324,325,1,1
325,305,306,1,1
306,286,287,1,1
287,267,268,1,1
268,248,249,1,1
249,229,230,1,1
230,210,211,1,1
211,191,192,1,1
192,172,173,1,1
173,153,154,1,1
154,134,135,1,1
135,115,116,1,1
478,458,459,1,1
459,439,440,1,1
440,420,421,1,1
421,401,402,1,1
402,382,383,1,1
383,363,364,1,1
364,344,345,1,1
345,325,326,1,1
326,306,307,1,1
307,287,288,1,1
288,268,269,1,1
269,249,250,1,1
250,230,231,1,1
231,211,212,1,1
212,192,193,1,1
193,173,174,1,1
174,154,155,1,1
155,135,136,1,1
498,478,479,1,1
479,459,460,1,1
460,440,441,1,1
441,421,422,1,1
422,402,403,1,1
403,383,384,1,1
384,364,365,1,1
365,345,346,1,1
346,326,327,1,1
327,307,308,1,1
308,288,289,1,1
289,269,270,1,1
270,250,251,1,1
251,231,232,1,1
232,212,213,1,1
213,193,194,1,1
194,174,175,1,1
175,155,156,1,1
518,498,499,1,1
499,479,480,1,1
480,460,461,1,1
461,441,442,1,1
442,422,423,1,1
423,403,404,1,1
404,384,385,1,1
385,365,366,1,1
366,346,347,1,1
347,327,328,1,1
328,308,309,1,1
309,289,290,1,1
290,270,271,1,1
271,251,252,1,1
252,232,233,1,1
233,213,214,1,1
214,194,195,1,1
195,175,176,1,1
538,518,519,1,1
519,499,500,1,1
500,480,481,1,1
481,461,462,1,1
462,442,443,1,1
443,423,424,1,1
424,404,405,1,1
405,385,386,1,1
386,366,367,1,1
367,347,348,1,1
348,328,329,1,1
329,309,310,1,1
310,290,291,1,1
291,271,272,1,1
272,252,253,1,1
253,233,234,1,1
234,214,215,1,1
215,195,196,1,1
558,538,539,1,1
539,519,520,1,1
520,500,501,1,1
501,481,482,1,1
482,462,463,1,1
463,443,444,1,1
444,424,425,1,1
425,405,406,1,1
406,386,387,1,1
387,367,368,1,1
368,348,349,1,1
349,329,330,1,1
330,310,311,1,1
311,291,292,1,1
292,272,273,1,1
273,253,254,1,1
254,234,235,1,1
235,215,216,1,1
578,558,559,1,1
559,539,540,1,1
540,520,521,1,1
521,501,502,1,1
502,482,483,1,1
483,463,464,1,1
464,444,445,1,1
445,425,426,1,1
426,406,407,1,1
407,387,388,1,1
388,368,369,1,1
369,349,350,1,1
350,330,331,1,1
331,311,312,1,1
312,292,293,1,1
293,273,274,1,1
274,254,255,1,1
255,235,236,1,1
598,578,579,1,1
579,559,560,1,1
560,540,541,1,1
541,521,522,1,1
522,502,503,1,1
503,483,484,1,1
484,464,465,1,1
465,445,446,1,1
446,426,427,1,1
427,407,408,1,1
408,388,389,1,1
389,369,370,1,1
370,350,351,1,1
351,331,332,1,1
332,312,313,1,1
313,293,294,1,1
294,274,275,1,1
275,255,256,1,1
618,598,599,1,1
599,579,580,1,1
580,560,561,1,1
561,541,542,1,1
542,522,523,1,1
523,503,504,1,1
504,484,485,1,1
485,465,466,1,1
466,446,447,1,1
447,427,428,1,1
428,408,409,1,1
409,389,390,1,1
390,370,371,1,1
371,351,352,1,1
352,332,333,1,1
333,313,314,1,1
314,294,295,1,1
295,275,276,1,1
638,618,619,1,1
619,599,600,1,1
600,580,581,1,1
581,561,562,1,1
562,542,543,1,1
543,523,524,1,1
524,504,505,1,1
505,485,486,1,1
486,466,467,1,1
467,447,448,1,1
448,428,429,1,1
429,409,410,1,1
410,390,391,1,1
391,371,372,1,1
