 127       1.915111020207e-01       1.606968976557e-01    8.999999761581e+00  
 128       2.165063470602e-01       1.250000018626e-01    8.100000023842e+00  
 129       2.349231578410e-01       8.550503291190e-02    7.200000286102e+00  
 130       2.462019398808e-01       4.341204650700e-02    6.299999952316e+00  
 131       2.500000037253e-01       0.000000000000e+00    5.400000214577e+00  
 132       2.462019398808e-01      -4.341204650700e-02    4.499999880791e+00  
 133       2.349231578410e-01      -8.550503291190e-02    3.600000143051e+00  
 134       2.165063470602e-01      -1.250000018626e-01    2.700000107288e+00  
 135       1.915111020207e-01      -1.606968976557e-01    1.800000071526e+00  
 136       1.606968976557e-01      -1.915111020207e-01    9.000000357628e-01  
 137       1.250000018626e-01      -2.165063470602e-01    0.000000000000e+00  
 138      -1.250000018626e-01       2.165063470602e-01    1.710000038147e+01  
 139      -8.550503291190e-02       2.349231578410e-01    1.620000004768e+01  
 140      -4.341204650700e-02       2.462019398808e-01    1.529999971390e+01  
 141       1.530808462334e-17       2.500000037253e-01    1.440000057220e+01  
 142       4.341204650700e-02       2.462019398808e-01    1.350000023842e+01  
 143       8.550503291190e-02       2.349231578410e-01    1.259999990463e+01  
 144       1.250000018626e-01       2.165063470602e-01    1.169999957085e+01  
 145       1.606968976557e-01       1.915111020207e-01    1.080000042915e+01  
 146       1.915111020207e-01       1.606968976557e-01    9.900000095367e+00  
 147       2.165063470602e-01       1.250000018626e-01    8.999999761581e+00  
 148       2.349231578410e-01       8.550503291190e-02    8.100000023842e+00  
 149       2.462019398808e-01       4.341204650700e-02    7.200000286102e+00  
 150       2.500000037253e-01       0.000000000000e+00    6.299999952316e+00  
 151       2.462019398808e-01      -4.341204650700e-02    5.400000214577e+00  
 152       2.349231578410e-01      -8.550503291190e-02    4.499999880791e+00  
 153       2.165063470602e-01      -1.250000018626e-01    3.600000143051e+00  
 154       1.915111020207e-01      -1.606968976557e-01    2.700000107288e+00  
 155       1.606968976557e-01      -1.915111020207e-01    1.800000071526e+00  
 156       1.250000018626e-01      -2.165063470602e-01    9.000000357628e-01  
 157       8.550503291190e-02      -2.349231578410e-01    0.000000000000e+00  
 158      -8.550503291190e-02       2.349231578410e-01    1.710000038147e+01  
 159      -4.341204650700e-02       2.462019398808e-01    1.620000004768e+01  
 160       1.530808462334e-17       2.500000037253e-01    1.529999971390e+01  
 161       4.341204650700e-02       2.462019398808e-01    1.440000057220e+01  
 162       8.550503291190e-02       2.349231578410e-01    1.350000023842e+01  
 163       1.250000018626e-01       2.165063470602e-01    1.259999990463e+01  
 164       1.606968976557e-01       1.915111020207e-01    1.169999957085e+01  
 165       1.915111020207e-01       1.606968976557e-01    1.080000042915e+01  
 166       2.165063470602e-01       1.250000018626e-01    9.900000095367e+00  
 167       2.349231578410e-01       8.550503291190e-02    8.999999761581e+00  
 168       2.462019398808e-01       4.341204650700e-02    8.100000023842e+00  
 169       2.500000037253e-01       0.000000000000e+00    7.200000286102e+00  
 170       2.462019398808e-01      -4.341204650700e-02    6.299999952316e+00  
 171       2.349231578410e-01      -8.550503291190e-02    5.400000214577e+00  
 172       2.165063470602e-01      -1.250000018626e-01    4.499999880791e+00  
 173       1.915111020207e-01      -1.606968976557e-01    3.600000143051e+00  
 174       1.606968976557e-01      -1.915111020207e-01    2.700000107288e+00  
 175       1.250000018626e-01      -2.165063470602e-01    1.800000071526e+00  
 176       8.550503291190e-02      -2.349231578410e-01    9.000000357628e-01  
 177       4.341204650700e-02      -2.462019398808e-01    0.000000000000e+00  
 178      -4.341204650700e-02       2.462019398808e-01    1.710000038147e+01  
 179       1.530808462334e-17       2.500000037253e-01    1.620000004768e+01  
 180       4.341204650700e-02       2.462019398808e-01    1.529999971390e+01  
 181       8.550503291190e-02       2.349231578410e-01    1.440000057220e+01  
 182       1.250000018626e-01       2.165063470602e-01    1.350000023842e+01  
 183       1.606968976557e-01       1.915111020207e-01    1.259999990463e+01  
 184       1.915111020207e-01       1.606968976557e-01    1.169999957085e+01  
 185       2.165063470602e-01       1.250000018626e-01    1.080000042915e+01  
 186       2.349231578410e-01       8.550503291190e-02    9.900000095367e+00  
 187       2.462019398808e-01       4.341204650700e-02    8.999999761581e+00  
 188       2.500000037253e-01       0.000000000000e+00    8.100000023842e+00  
 189       2.462019398808e-01      -4.341204650700e-02    7.200000286102e+00  
 190       2.349231578410e-01      -8.550503291190e-02    6.299999952316e+00  
 191       2.165063470602e-01      -1.250000018626e-01    5.400000214577e+00  
 192       1.915111020207e-01      -1.606968976557e-01    4.499999880791e+00  
 193       1.606968976557e-01      -1.915111020207e-01    3.600000143051e+00  
 194       1.250000018626e-01      -2.165063470602e-01    2.700000107288e+00  
 195       8.550503291190e-02      -2.349231578410e-01    1.800000071526e+00  
 196       4.341204650700e-02      -2.462019398808e-01    9.000000357628e-01  
 197       1.530808462334e-17      -2.500000037253e-01    0.000000000000e+00  
 198       1.530808462334e-17       2.500000037253e-01    1.710000038147e+01  
 199       4.341204650700e-02       2.462019398808e-01    1.620000004768e+01  
 200       8.550503291190e-02       2.349231578410e-01    1.529999971390e+01  
 201       1.250000018626e-01       2.165063470602e-01    1.440000057220e+01  
 202       1.606968976557e-01       1.915111020207e-01    1.350000023842e+01  
 203       1.915111020207e-01       1.606968976557e-01    1.259999990463e+01  
 204       2.165063470602e-01       1.250000018626e-01    1.169999957085e+01  
 205       2.349231578410e-01       8.550503291190e-02    1.080000042915e+01  
 206       2.462019398808e-01       4.341204650700e-02    9.900000095367e+00  
 207       2.500000037253e-01       0.000000000000e+00    8.999999761581e+00  
 208       2.462019398808e-01      -4.341204650700e-02    8.100000023842e+00  
 209       2.349231578410e-01      -8.550503291190e-02    7.200000286102e+00  
 210       2.165063470602e-01      -1.250000018626e-01    6.299999952316e+00  
 211       1.915111020207e-01      -1.606968976557e-01    5.400000214577e+00  
 212       1.606968976557e-01      -1.915111020207e-01    4.499999880791e+00  
 213       1.250000018626e-01      -2.165063470602e-01    3.600000143051e+00  
 214       8.550503291190e-02      -2.349231578410e-01    2.700000107288e+00  
 215       4.341204650700e-02      -2.462019398808e-01    1.800000071526e+00  
 216       1.530808462334e-17      -2.500000037253e-01    9.000000357628e-01  
 217      -4.341204650700e-02      -2.462019398808e-01    0.000000000000e+00  
 218       4.341204650700e-02       2.462019398808e-01    1.710000038147e+01  
 219       8.550503291190e-02       2.349231578410e-01    1.620000004768e+01  
 220       1.250000018626e-01       2.165063470602e-01    1.529999971390e+01  
 221       1.606968976557e-01       1.915111020207e-01    1.440000057220e+01  
 222       1.915111020207e-01       1.606968976557e-01    1.350000023842e+01  
 223       2.165063470602e-01       1.250000018626e-01    1.259999990463e+01  
 224       2.349231578410e-01       8.550503291190e-02    1.169999957085e+01  
 225       2.462019398808e-01       4.341204650700e-02    1.080000042915e+01  
 226       2.500000037253e-01       0.000000000000e+00    9.900000095367e+00  
 227       2.462019398808e-01      -4.341204650700e-02    8.999999761581e+00  
 228       2.349231578410e-01      -8.550503291190e-02    8.100000023842e+00  
 229       2.165063470602e-01      -1.250000018626e-01    7.200000286102e+00  
 230       1.915111020207e-01      -1.606968976557e-01    6.299999952316e+00  
 231       1.606968976557e-01      -1.915111020207e-01    5.400000214577e+00  
 232       1.250000018626e-01      -2.165063470602e-01    4.499999880791e+00  
 233       8.550503291190e-02      -2.349231578410e-01    3.600000143051e+00  
 234       4.341204650700e-02      -2.462019398808e-01    2.700000107288e+00  
 235       1.530808462334e-17      -2.500000037253e-01    1.800000071526e+00  
 236      -4.341204650700e-02      -2.462019398808e-01    9.000000357628e-01  
 237      -8.550503291190e-02      -2.349231578410e-01    0.000000000000e+00  
 238       8.550503291190e-02       2.349231578410e-01    1.710000038147e+01  
 239       1.250000018626e-01       2.165063470602e-01    1.620000004768e+01  
 240       1.606968976557e-01       1.915111020207e-01    1.529999971390e+01  
 241       1.915111020207e-01       1.606968976557e-01    1.440000057220e+01  
 242       2.165063470602e-01       1.250000018626e-01    1.350000023842e+01  
 243       2.349231578410e-01       8.550503291190e-02    1.259999990463e+01  
 244       2.462019398808e-01       4.341204650700e-02    1.169999957085e+01  
 245       2.500000037253e-01       0.000000000000e+00    1.080000042915e+01  
 246       2.462019398808e-01      -4.341204650700e-02    9.900000095367e+00  
 247       2.349231578410e-01      -8.550503291190e-02    8.999999761581e+00  
 248       2.165063470602e-01      -1.250000018626e-01    8.100000023842e+00  
 249       1.915111020207e-01      -1.606968976557e-01    7.200000286102e+00  
 250       1.606968976557e-01      -1.915111020207e-01    6.299999952316e+00  
 251       1.250000018626e-01      -2.165063470602e-01    5.400000214577e+00  
 252       8.550503291190e-02      -2.349231578410e-01    4.499999880791e+00  
 253       4.341204650700e-02      -2.462019398808e-01    3.600000143051e+00  
 254       1.530808462334e-17      -2.500000037253e-01    2.700000107288e+00  
 255      -4.341204650700e-02      -2.462019398808e-01    1.800000071526e+00  
 256      -8.550503291190e-02      -2.349231578410e-01    9.000000357628e-01  
 257      -1.250000018626e-01      -2.165063470602e-01    0.000000000000e+00  
 258       1.250000018626e-01       2.165063470602e-01    1.710000038147e+01  
 259       1.606968976557e-01       1.915111020207e-01    1.620000004768e+01  
 260       1.915111020207e-01       1.606968976557e-01    1.529999971390e+01  
 261       2.165063470602e-01       1.250000018626e-01    1.440000057220e+01  
 262       2.349231578410e-01       8.550503291190e-02    1.350000023842e+01  
 263       2.462019398808e-01       4.341204650700e-02    1.259999990463e+01  
 264       2.500000037253e-01       0.000000000000e+00    1.169999957085e+01  
 265       2.462019398808e-01      -4.341204650700e-02    1.080000042915e+01  
 266       2.349231578410e-01      -8.550503291190e-02    9.900000095367e+00  
 267       2.165063470602e-01      -1.250000018626e-01    8.999999761581e+00  
 268       1.915111020207e-01      -1.606968976557e-01    8.100000023842e+00  
 269       1.606968976557e-01      -1.915111020207e-01    7.200000286102e+00  
 270       1.250000018626e-01      -2.165063470602e-01    6.299999952316e+00  
 271       8.550503291190e-02      -2.349231578410e-01    5.400000214577e+00  
 272       4.341204650700e-02      -2.462019398808e-01    4.499999880791e+00  
 273       1.530808462334e-17      -2.500000037253e-01    3.600000143051e+00  
 274      -4.341204650700e-02      -2.462019398808e-01    2.700000107288e+00  
 275      -8.550503291190e-02      -2.349231578410e-01    1.800000071526e+00  
 276      -1.250000018626e-01      -2.165063470602e-01    9.000000357628e-01  
 277      -1.606968976557e-01      -1.915111020207e-01    0.000000000000e+00  
 278       1.606968976557e-01       1.915111020207e-01    1.710000038147e+01  
 279       1.915111020207e-01       1.606968976557e-01    1.620000004768e+01  
 280       2.165063470602e-01       1.250000018626e-01    1.529999971390e+01  
 281       2.349231578410e-01       8.550503291190e-02    1.440000057220e+01  
 282       2.462019398808e-01       4.341204650700e-02    1.350000023842e+01  
 283       2.500000037253e-01       0.000000000000e+00    1.259999990463e+01  
 284       2.462019398808e-01      -4.341204650700e-02    1.169999957085e+01  
 285       2.349231578410e-01      -8.550503291190e-02    1.080000042915e+01  
 286       2.165063470602e-01      -1.250000018626e-01    9.900000095367e+00  
 287       1.915111020207e-01      -1.606968976557e-01    8.999999761581e+00  
 288       1.606968976557e-01      -1.915111020207e-01    8.100000023842e+00  
 289       1.250000018626e-01      -2.165063470602e-01    7.200000286102e+00  
 290       8.550503291190e-02      -2.349231578410e-01    6.299999952316e+00  
 291       4.341204650700e-02      -2.462019398808e-01    5.400000214577e+00  
 292       1.530808462334e-17      -2.500000037253e-01    4.499999880791e+00  
 293      -4.341204650700e-02      -2.462019398808e-01    3.600000143051e+00  
 294      -8.550503291190e-02      -2.349231578410e-01    2.700000107288e+00  
 295      -1.250000018626e-01      -2.165063470602e-01    1.800000071526e+00  
 296      -1.606968976557e-01      -1.915111020207e-01    9.000000357628e-01  
 297      -1.915111020207e-01      -1.606968976557e-01    0.000000000000e+00  
 298       1.915111020207e-01       1.606968976557e-01    1.710000038147e+01  
 299       2.165063470602e-01       1.250000018626e-01    1.620000004768e+01  
 300       2.349231578410e-01       8.550503291190e-02    1.529999971390e+01  
 301       2.462019398808e-01       4.341204650700e-02    1.440000057220e+01  
 302       2.500000037253e-01       0.000000000000e+00    1.350000023842e+01  
 303       2.462019398808e-01      -4.341204650700e-02    1.259999990463e+01  
 304       2.349231578410e-01      -8.550503291190e-02    1.169999957085e+01  
 305       2.165063470602e-01      -1.250000018626e-01    1.080000042915e+01  
 306       1.915111020207e-01      -1.606968976557e-01    9.900000095367e+00  
 307       1.606968976557e-01      -1.915111020207e-01    8.999999761581e+00  
 308       1.250000018626e-01      -2.165063470602e-01    8.100000023842e+00  
 309       8.550503291190e-02      -2.349231578410e-01    7.200000286102e+00  
 310       4.341204650700e-02      -2.462019398808e-01    6.299999952316e+00  
 311       1.530808462334e-17      -2.500000037253e-01    5.400000214577e+00  
 312      -4.341204650700e-02      -2.462019398808e-01    4.499999880791e+00  
 313      -8.550503291190e-02      -2.349231578410e-01    3.600000143051e+00  
 314      -1.250000018626e-01      -2.165063470602e-01    2.700000107288e+00  
 315      -1.606968976557e-01      -1.915111020207e-01    1.800000071526e+00  
 316      -1.915111020207e-01      -1.606968976557e-01    9.000000357628e-01  
 317      -2.165063470602e-01      -1.250000018626e-01    0.000000000000e+00  
 318       2.165063470602e-01       1.250000018626e-01    1.710000038147e+01  
 319       2.349231578410e-01       8.550503291190e-02    1.620000004768e+01  
 320       2.462019398808e-01       4.341204650700e-02    1.529999971390e+01  
 321       2.500000037253e-01       0.000000000000e+00    1.440000057220e+01  
 322       2.462019398808e-01      -4.341204650700e-02    1.350000023842e+01  
 323       2.349231578410e-01      -8.550503291190e-02    1.259999990463e+01  
 324       2.165063470602e-01      -1.250000018626e-01    1.169999957085e+01  
 325       1.915111020207e-01      -1.606968976557e-01    1.080000042915e+01  
 326       1.606968976557e-01      -1.915111020207e-01    9.900000095367e+00  
 327       1.250000018626e-01      -2.165063470602e-01    8.999999761581e+00  
 328       8.550503291190e-02      -2.349231578410e-01    8.100000023842e+00  
 329       4.341204650700e-02      -2.462019398808e-01    7.200000286102e+00  
 330       1.530808462334e-17      -2.500000037253e-01    6.299999952316e+00  
 331      -4.341204650700e-02      -2.462019398808e-01    5.400000214577e+00  
 332      -8.550503291190e-02      -2.349231578410e-01    4.499999880791e+00  
 333      -1.250000018626e-01      -2.165063470602e-01    3.600000143051e+00  
 334      -1.606968976557e-01      -1.915111020207e-01    2.700000107288e+00  
 335      -1.915111020207e-01      -1.606968976557e-01    1.800000071526e+00  
 336      -2.165063470602e-01      -1.250000018626e-01    9.000000357628e-01  
 337      -2.349231578410e-01      -8.550503291190e-02    0.000000000000e+00  
 338       2.349231578410e-01       8.550503291190e-02    1.710000038147e+01  
 339       2.462019398808e-01       4.341204650700e-02    1.620000004768e+01  
 340       2.500000037253e-01       0.000000000000e+00    1.529999971390e+01  
 341       2.462019398808e-01      -4.341204650700e-02    1.440000057220e+01  
 342       2.349231578410e-01      -8.550503291190e-02    1.350000023842e+01  
 343       2.165063470602e-01      -1.250000018626e-01    1.259999990463e+01  
 344       1.915111020207e-01      -1.606968976557e-01    1.169999957085e+01  
 345       1.606968976557e-01      -1.915111020207e-01    1.080000042915e+01  
 346       1.250000018626e-01      -2.165063470602e-01    9.900000095367e+00  
 347       8.550503291190e-02      -2.349231578410e-01    8.999999761581e+00  
 348       4.341204650700e-02      -2.462019398808e-01    8.100000023842e+00  
 349       1.530808462334e-17      -2.500000037253e-01    7.200000286102e+00  
 350      -4.341204650700e-02      -2.462019398808e-01    6.299999952316e+00  
 351      -8.550503291190e-02      -2.349231578410e-01    5.400000214577e+00  
 352      -1.250000018626e-01      -2.165063470602e-01    4.499999880791e+00  
 353      -1.606968976557e-01      -1.915111020207e-01    3.600000143051e+00  
 354      -1.915111020207e-01      -1.606968976557e-01    2.700000107288e+00  
 355      -2.165063470602e-01      -1.250000018626e-01    1.800000071526e+00  
 356      -2.349231578410e-01      -8.550503291190e-02    9.000000357628e-01  
 357      -2.462019398808e-01      -4.341204650700e-02    0.000000000000e+00  
 358       2.462019398808e-01       4.341204650700e-02    1.710000038147e+01  
 359       2.500000037253e-01       0.000000000000e+00    1.620000004768e+01  
 360       2.462019398808e-01      -4.341204650700e-02    1.529999971390e+01  
 361       2.349231578410e-01      -8.550503291190e-02    1.440000057220e+01  
 362       2.165063470602e-01      -1.250000018626e-01    1.350000023842e+01  
 363       1.915111020207e-01      -1.606968976557e-01    1.259999990463e+01  
 364       1.606968976557e-01      -1.915111020207e-01    1.169999957085e+01  
 365       1.250000018626e-01      -2.165063470602e-01    1.080000042915e+01  
 366       8.550503291190e-02      -2.349231578410e-01    9.900000095367e+00  
 367       4.341204650700e-02      -2.462019398808e-01    8.999999761581e+00  
 368       1.530808462334e-17      -2.500000037253e-01    8.100000023842e+00  
 369      -4.341204650700e-02      -2.462019398808e-01    7.200000286102e+00  
 370      -8.550503291190e-02      -2.349231578410e-01    6.299999952316e+00  
 371      -1.250000018626e-01      -2.165063470602e-01    5.400000214577e+00  
 372      -1.606968976557e-01      -1.915111020207e-01    4.499999880791e+00  
 373      -1.915111020207e-01      -1.606968976557e-01    3.600000143051e+00  
 374      -2.165063470602e-01      -1.250000018626e-01    2.700000107288e+00  
 375      -2.349231578410e-01      -8.550503291190e-02    1.800000071526e+00  
 376      -2.462019398808e-01      -4.341204650700e-02    9.000000357628e-01  
 377      -2.500000037253e-01       3.061616924668e-17    0.000000000000e+00  
 378       2.500000037253e-01       0.000000000000e+00    1.710000038147e+01  
 379       2.462019398808e-01      -4.341204650700e-02    1.620000004768e+01  
 380       2.349231578410e-01      -8.550503291190e-02    1.529999971390e+01  
 381       2.165063470602e-01      -1.250000018626e-01    1.440000057220e+01  
 382       1.915111020207e-01      -1.606968976557e-01    1.350000023842e+01  
 383       1.606968976557e-01      -1.915111020207e-01    1.259999990463e+01  
 384       1.250000018626e-01      -2.165063470602e-01    1.169999957085e+01  
 385       8.550503291190e-02      -2.349231578410e-01    1.080000042915e+01  
 386       4.341204650700e-02      -2.462019398808e-01    9.900000095367e+00  
 387       1.530808462334e-17      -2.500000037253e-01    8.999999761581e+00  
 388      -4.341204650700e-02      -2.462019398808e-01    8.100000023842e+00  
 389      -8.550503291190e-02      -2.349231578410e-01    7.200000286102e+00  
 390      -1.250000018626e-01      -2.165063470602e-01    6.299999952316e+00  
 391      -1.606968976557e-01      -1.915111020207e-01    5.400000214577e+00  
 392      -1.915111020207e-01      -1.606968976557e-01    4.499999880791e+00  
 393      -2.165063470602e-01      -1.250000018626e-01    3.600000143051e+00  
 394      -2.349231578410e-01      -8.550503291190e-02    2.700000107288e+00  
 395      -2.462019398808e-01      -4.341204650700e-02    1.800000071526e+00  
 396      -2.500000037253e-01      -3.061616924668e-17    9.000000357628e-01  
 397      -2.462019398808e-01       4.341204650700e-02    0.000000000000e+00  
 398       2.462019398808e-01      -4.341204650700e-02    1.710000038147e+01  
 399       2.349231578410e-01      -8.550503291190e-02    1.620000004768e+01  
 400       2.165063470602e-01      -1.250000018626e-01    1.529999971390e+01  
 401       1.915111020207e-01      -1.606968976557e-01    1.440000057220e+01  
