326,1
-0.905655026435852,0.38703399896621704,0.17318899929523468
-0.3873380124568939,0.9054780006408691,0.1734209954738617
-0.17331600189208984,0.9055129885673523,0.38730400800704956
-0.17327800393104553,0.3870689868927002,0.9056230187416077
-0.38721799850463867,0.17313499748706818,0.9055860042572021
-0.6694819927215576,-0.6694380044937134,0.321942001581192
-0.5891739726066589,-0.5859270095825195,0.5563849806785583
-0.7397230267524719,-0.5357170104980469,0.40720701217651367
-0.5362229943275452,-0.7395439743995667,0.4068650007247925
-0.7146250009536743,-0.4320800006389618,0.550108015537262
-0.5538319945335388,-0.41144099831581116,0.7238699793815613
-0.6724550127983093,-0.3026820123195648,0.6754170060157776
-0.9009690284729004,-0.43388399481773376,0.
-0.7818310260772705,-0.6234899759292603,0.
-0.8186749815940857,-0.5292649865150452,0.22282400727272034
0.,-0.9009690284729004,0.43388399481773376
0.,-0.7818310260772705,0.6234899759292603
-0.22270600497722626,-0.8188130259513855,0.5291060209274292
-0.6234899759292603,-0.7818310260772705,0.
-0.43388399481773376,-0.9009690284729004,0.
-0.5289959907531738,-0.8188490271568298,0.2228270024061203
-0.5289070010185242,-0.22292299568653107,0.8188790082931519
-0.8186320066452026,-0.22289499640464783,0.529304027557373
0.,-0.6234899759292603,0.7818310260772705
0.,-0.43388399481773376,0.9009690284729004
-0.22254599630832672,-0.5292279720306396,0.8187739849090576
-0.24111700057983398,-0.24113699793815613,0.9400619864463806
0.,-0.22252100706100464,0.9749280214309692
-0.9749280214309692,-0.22252100706100464,0.
-0.9399849772453308,-0.2412489950656891,0.2413019984960556
-0.22252100706100464,-0.9749280214309692,0.
0.,-1.,0.
-0.24112500250339508,-0.9400489926338196,0.2411780059337616
0.,-0.9749280214309692,0.22252100706100464
-0.3074589967727661,-0.6728990077972412,0.6728119850158691
-0.4365079998970032,-0.5500730276107788,0.7119550108909607
-0.4355129897594452,-0.7149609923362732,0.5469549894332886
-0.3830319941043854,-0.3798139989376068,0.8420379757881165
-0.8419129848480225,-0.38329601287841797,0.37982800602912903
-0.38309600949287415,-0.8420360088348389,0.37975800037384033
-0.1385899931192398,-0.7002959847450256,0.7002699971199036
-0.7001109719276428,-0.13884499669075012,0.7004039883613586
-0.7001379728317261,-0.7003740072250366,0.13886800408363342
-0.9054740071296692,-0.1733960062265396,0.3873629868030548
-0.9055119752883911,-0.38728898763656616,0.17336399853229523
-0.1731320023536682,-0.38718700408935547,0.905597984790802
-0.3870539963245392,-0.1732580065727234,0.9056310057640076
-0.3870919942855835,-0.9056090116500854,0.1732970029115677
-0.17315199971199036,-0.9056090116500854,0.38715800642967224
0.4313730001449585,0.713683009147644,0.5518820285797119
0.41052699089050293,0.5521209836006165,0.7256929874420166
0.5773980021476746,0.5772659778594971,0.5773869752883911
0.7138270139694214,0.5516949892044067,0.4313740134239197
0.5523080229759216,0.7255269885063171,0.4105679988861084
0.551800012588501,0.43125200271606445,0.7138199806213379
0.725616991519928,0.41040199995040894,0.5523130297660828
0.30265700817108154,0.6724770069122314,0.6754059791564941
0.6726899743080139,0.6752009987831116,0.30264100432395935
0.6752690076828003,0.302496999502182,0.672685980796814
0.7818310260772705,0.6234899759292603,0.
0.8188040256500244,0.5290219783782959,0.22294099628925323
0.9009690284729004,0.43388399481773376,0.
0.43388399481773376,0.9009690284729004,0.
0.5291829705238342,0.8187260031700134,0.22282999753952026
0.6234899759292603,0.7818310260772705,0.
0.22291399538516998,0.8186290264129639,0.5292969942092896
0.22279199957847595,0.5289649963378906,0.818880021572113
0.9009690284729004,0.,0.43388399481773376
0.8187779784202576,0.2225860059261322,0.5292090177536011
0.7818310260772705,0.,0.6234899759292603
0.6234899759292603,0.,0.7818310260772705
0.5291380286216736,0.22265799343585968,0.818801999092102
0.43388399481773376,0.,0.9009690284729004
0.22252100706100464,0.,0.9749280214309692
0.24118299782276154,0.24111400544643402,0.9400500059127808
0.9749280214309692,0.22252100706100464,0.
0.9400309920310974,0.2410530000925064,0.24131900072097778
1.,0.,0.
0.24132199585437775,0.9399710297584534,0.24128499627113342
0.22252100706100464,0.9749280214309692,0.
0.9749280214309692,0.,0.22252100706100464
0.37974900007247925,0.3830919861793518,0.842041015625
0.3832769989967346,0.8419250249862671,0.37981799244880676
0.8420169949531555,0.3795979917049408,0.38329699635505676
0.700314998626709,0.7002050280570984,0.138824000954628
0.13887399435043335,0.700111985206604,0.7003980278968811
0.7002490162849426,0.1386920064687729,0.7002969980239868
0.38717201352119446,0.17311599850654602,0.9056100249290466
0.17318099737167358,0.38704800605773926,0.9056500196456909
0.17340099811553955,0.9054830074310303,0.3873380124568939
0.38727399706840515,0.9055240154266357,0.17332500219345093
0.9055619835853577,0.1731249988079071,0.3872799873352051
0.9055960178375244,0.38707199692726135,0.1734129935503006
-0.669668972492218,0.6693339943885803,-0.32176899909973145
-0.5893880128860474,0.585847020149231,-0.556240975856781
-0.7399029731750488,0.5356119871139526,-0.4070169925689697
-0.5364980101585388,0.7393969893455505,-0.4067710041999817
-0.7148280143737793,0.4319869875907898,-0.5499169826507568
-0.5540390014648438,0.41137298941612244,-0.7237499952316284
-0.6726930141448975,0.3025839924812317,-0.6752240061759949
0.,0.6234899759292603,-0.7818310260772705
0.,0.43388399481773376,-0.9009690284729004
-0.22296500205993652,0.5291600227355957,-0.8187040090560913
-0.7818310260772705,0.,-0.6234899759292603
-0.9009690284729004,0.,-0.43388399481773376
-0.8188269734382629,0.22276000678539276,-0.5290600061416626
-0.8188210129737854,0.5291320085525513,-0.2226019948720932
-0.43388399481773376,0.,-0.9009690284729004
-0.6234899759292603,0.,-0.7818310260772705
-0.52919602394104,0.22285300493240356,-0.81871098279953
0.,0.9009690284729004,-0.43388399481773376
0.,0.7818310260772705,-0.6234899759292603
-0.22291700541973114,0.8187689781188965,-0.5290849804878235
-0.5291799902915955,0.8187479972839355,-0.22276300191879272
0.,0.22252100706100464,-0.9749280214309692
0.,0.,-1.
-0.24134500324726105,0.24123899638652802,-0.9399769902229309
-0.22252100706100464,0.,-0.9749280214309692
0.,0.9749280214309692,-0.22252100706100464
-0.24132800102233887,0.9399999976158142,-0.24116599559783936
-0.9400609731674194,0.24115799367427826,-0.24109899997711182
-0.9749280214309692,0.,-0.22252100706100464
-0.4365220069885254,0.7141469717025757,-0.5472130179405212
-0.43600600957870483,0.5498859882354736,-0.7124069929122925
-0.3077259957790375,0.6728339791297913,-0.6727550029754639
-0.8420680165290833,0.3831779956817627,-0.3796040117740631
-0.3832849860191345,0.8419880270957947,-0.3796739876270294
-0.38334500789642334,0.37978801131248474,-0.8419070243835449
-0.7003139853477478,0.13873399794101715,-0.700223982334137
-0.7003009915351868,0.7002559900283813,-0.13863800466060638
-0.1388929933309555,0.7002949714660645,-0.7002109885215759
-0.9056169986724854,0.17322899401187897,-0.38710400462150574
-0.9056289792060852,0.38714599609375,-0.17307299375534058
-0.17334499955177307,0.9055759906768799,-0.38714799284935
-0.387270987033844,0.9055609703063965,-0.17314599454402924
-0.17349599301815033,0.3872480094432831,-0.9055020213127136
-0.38730600476264954,0.1733269989490509,-0.9055100083351135
0.6694650053977966,0.32184898853302,-0.6694999933242798
0.53575199842453,0.4070949852466583,-0.7397599816322327
0.5859389901161194,0.5563259720802307,-0.5892170071601868
0.7395650148391724,0.406807005405426,-0.5362380146980286
0.43212398886680603,0.549983024597168,-0.7146940231323242
0.41143399477005005,0.723770022392273,-0.5539659857749939
0.3026750087738037,0.6752600073814392,-0.6726160049438477
0.5291829705238342,0.8187379837036133,-0.222789004445076
0.43388399481773376,0.,-0.9009690284729004
0.5292999744415283,0.22271199524402618,-0.8186820149421692
0.6234899759292603,0.,-0.7818310260772705
0.818835973739624,0.5290849804878235,-0.2226649969816208
0.22298499941825867,0.5291029810905457,-0.8187360167503357
0.7818310260772705,0.,-0.6234899759292603
0.8188750147819519,0.22275499999523163,-0.5289890170097351
0.9009690284729004,0.,-0.43388399481773376
0.2228579968214035,0.8187639713287354,-0.5291150212287903
0.9400879740715027,0.24109700322151184,-0.24105499684810638
0.24138300120830536,0.24118700623512268,-0.9399809837341309
0.22252100706100464,0.,-0.9749280214309692
0.2413640022277832,0.9400179982185364,-0.24105800688266754
0.9749280214309692,0.,-0.22252100706100464
0.5500680208206177,0.711916983127594,-0.43657800555229187
0.7149770259857178,0.5469200015068054,-0.43553099036216736
0.6729000210762024,0.6727949976921082,-0.30749499797821045
0.8420649766921997,0.3797059953212738,-0.3830850124359131
0.3833479881286621,0.3796960115432739,-0.8419470191001892
0.3798089921474457,0.8419880270957947,-0.38314899802207947
0.7003430128097534,0.7002189755439758,-0.13861100375652313
0.1388159990310669,0.700281023979187,-0.7002400159835815
0.700419008731842,0.13873499631881714,-0.7001190185546875
0.38736000657081604,0.1731940060853958,-0.9055119752883911
0.1733590066432953,0.3871690034866333,-0.9055629968643188
0.9056299924850464,0.3871159851551056,-0.17313599586486816
0.1733510047197342,0.9055950045585632,-0.3871000111103058
0.9056439995765686,0.17320500314235687,-0.387050986289978
0.38732200860977173,0.9055330157279968,-0.1731799989938736
-0.5517780184745789,-0.43146800994873047,-0.7137060165405273
-0.577269971370697,-0.5774989724159241,-0.5772830247879028
-0.7256079912185669,-0.4106470048427582,-0.5521420240402222
-0.4312100112438202,-0.7139099836349487,-0.5517160296440125
-0.41044101119041443,-0.5523729920387268,-0.7255499958992004
-0.7137150168418884,-0.5519229769706726,-0.43126899003982544
-0.5521680116653442,-0.7257230281829834,-0.4104120135307312
-0.675324022769928,-0.30277299880981445,-0.6725069880485535
-0.30247700214385986,-0.6727370023727417,-0.6752279996871948
-0.672573983669281,-0.6753770112991333,-0.3025059998035431
-0.818822979927063,-0.22294600307941437,-0.5289850234985352
0.,-0.7818310260772705,-0.6234899759292603
0.,-0.9009690284729004,-0.43388399481773376
-0.22268299758434296,-0.8188539743423462,-0.5290470123291016
0.,-0.43388399481773376,-0.9009690284729004
0.,-0.6234899759292603,-0.7818310260772705
-0.2227330058813095,-0.5292159914970398,-0.8187350034713745
-0.529217004776001,-0.22300300002098083,-0.8186579942703247
-0.8187199831008911,-0.5292760133743286,-0.22263699769973755
-0.5290520191192627,-0.8188570141792297,-0.22266200184822083
-0.9399979710578918,-0.24130700528621674,-0.24119199812412262
0.,-0.9749280214309692,-0.22252100706100464
-0.24108000099658966,-0.940077006816864,-0.24111199378967285
-0.24115100502967834,-0.24138399958610535,-0.9399889707565308
0.,-0.22252100706100464,-0.9749280214309692
-0.841962993144989,-0.3798989951610565,-0.3831140100955963
-0.383091002702713,-0.8421000242233276,-0.37961798906326294
-0.37970298528671265,-0.38334399461746216,-0.8419489860534668
-0.7003039717674255,-0.13899099826812744,-0.7001829743385315
-0.138606995344162,-0.700357973575592,-0.7002040147781372
-0.7001839876174927,-0.7003669738769531,-0.1386680006980896
-0.905551016330719,-0.3872939944267273,-0.17315100133419037
-0.38723599910736084,-0.1734669953584671,-0.9055150151252747
-0.9055870175361633,-0.17336499691009521,-0.3871139883995056
-0.17315199971199036,-0.9056320190429688,-0.3870989978313446
-0.17313900589942932,-0.3873150050640106,-0.9055439829826355
-0.38707199692726135,-0.9056519865989685,-0.17310799658298492
0.3217479884624481,-0.6695550084114075,0.6694579720497131
0.40700799226760864,-0.7398160099983215,0.535739004611969
0.5562360286712646,-0.5892869830131531,0.5859540104866028
0.4067330062389374,-0.5363180041313171,0.7395480275154114
0.5499299764633179,-0.714743971824646,0.432108998298645
0.7237480282783508,-0.553991973400116,0.4114390015602112
0.6752430200576782,-0.6726189851760864,0.30270498991012573
0.5290279984474182,-0.22286300361156464,0.8188170194625854
0.22265399992465973,-0.5290619730949402,0.8188520073890686
0.2226250022649765,-0.8187260031700134,0.5292720198631287
0.8187130093574524,-0.22279499471187592,0.5292230248451233
0.9009690284729004,-0.43388399481773376,0.
0.8187479972839355,-0.5291150212287903,0.22291700541973114
0.7818310260772705,-0.6234899759292603,0.
0.6234899759292603,-0.7818310260772705,0.
0.5290979743003845,-0.8187549710273743,0.2229290008544922
0.43388399481773376,-0.9009690284729004,0.
0.22252100706100464,-0.9749280214309692,0.
0.24116599559783936,-0.9400280117988586,0.24121899902820587
0.939972996711731,-0.2412319928407669,0.24136699736118317
0.9749280214309692,-0.22252100706100464,0.
0.24098199605941772,-0.24127499759197235,0.9400609731674194
0.7118549942970276,-0.4366700053215027,0.5500739812850952
0.546845018863678,-0.43561500310897827,0.7149829864501953
0.6727480292320251,-0.3076080083847046,0.6728950142860413
0.8419510126113892,-0.3831999897956848,0.37984299659729004
0.37963101267814636,-0.8420000076293945,0.38329800963401794
0.37959998846054077,-0.38321200013160706,0.8420529961585999
0.7002099752426147,-0.7002999782562256,0.1388709992170334
0.7001879811286926,-0.13875600695610046,0.700344979763031
0.13862000405788422,-0.7001950144767761,0.7003650069236755
0.17312799394130707,-0.9055730104446411,0.38725200295448303
0.38718199729919434,-0.9055629968643188,0.173335000872612
0.9055349826812744,-0.1731960028409958,0.3873099982738495
0.9055699706077576,-0.3871839940547943,0.17329800128936768
0.38703200221061707,-0.17333799600601196,0.9056249856948853
0.1730639934539795,-0.3871909976005554,0.9056100249290466
0.5859490036964417,-0.5563009977340698,-0.589231014251709
0.6694610118865967,-0.3218330144882202,-0.6695119738578796
0.7394999861717224,-0.40680500864982605,-0.5363309979438782
0.535742998123169,-0.4071440100669861,-0.7397379875183105
0.4321030080318451,-0.550042986869812,-0.7146599888801575
0.41144299507141113,-0.7238559722900391,-0.5538480281829834
0.30270299315452576,-0.6753349900245667,-0.672527015209198
0.2229350060224533,-0.818818986415863,-0.5289959907531738
0.529259979724884,-0.2228350043296814,-0.8186780214309692
0.22293800115585327,-0.5292230248451233,-0.8186720013618469
0.8188220262527466,-0.5290889739990234,-0.22269900143146515
0.5292320251464844,-0.8187419772148132,-0.22266100347042084
0.8188779950141907,-0.22269999980926514,-0.5290020108222961
0.24139000475406647,-0.24122600257396698,-0.939969003200531
0.24138499796390533,-0.9399979710578918,-0.24111799895763397
0.9400659799575806,-0.2411620020866394,-0.24107399582862854
0.7142320275306702,-0.5472440123558044,-0.43634501099586487
0.5499569773674011,-0.712460994720459,-0.43582800030708313
0.6728910207748413,-0.6727870106697083,-0.30753299593925476
0.3798759877681732,-0.8419770002365112,-0.3831070065498352
0.8420699834823608,-0.37967899441719055,-0.38309499621391296
0.3833349943161011,-0.37978100776672363,-0.8419169783592224
0.13888899981975555,-0.7003210186958313,-0.700186014175415
0.700402021408081,-0.13869699835777283,-0.7001429796218872
0.7003239989280701,-0.7002230286598206,-0.13868699967861176
0.9056130051612854,-0.38714900612831116,-0.1731400042772293
0.9056529998779297,-0.1731709986925125,-0.38704100251197815
0.3873229920864105,-0.9055399894714355,-0.17314200103282928
0.17338399589061737,-0.9056029915809631,-0.3870689868927002
0.17348599433898926,-0.38726499676704407,-0.9054989814758301
0.38736599683761597,-0.17333899438381195,-0.9054840207099915
648
1,2,3
2,1,4
1,5,6
5,7,6
8,9,10
11,12,13
14,15,16
17,18,19
20,21,22
23,24,25
26,27,28
27,29,28
30,31,32
31,33,32
34,35,36
37,34,36
38,39,40
1,38,40
10,39,38
41,10,38
22,7,5
42,22,5
39,16,40
16,43,40
38,1,6
5,1,3
1,40,4
11,13,44
10,9,45
14,16,45
17,19,46
25,24,44
22,21,46
13,2,44
39,10,45
16,39,45
2,25,44
7,22,46
19,7,46
10,41,47
41,19,48
22,42,49
42,13,50
25,43,51
43,16,52
36,41,48
41,36,47
28,42,50
42,28,49
32,43,52
43,32,51
24,11,44
21,17,46
9,14,45
43,25,4
25,2,4
2,13,3
13,42,3
7,19,6
19,41,6
29,20,49
18,37,48
33,23,51
15,30,52
12,26,50
35,8,47
28,29,49
32,33,51
26,28,50
30,32,52
37,36,48
36,35,47
20,22,49
8,10,47
23,25,51
16,15,52
19,18,48
13,12,50
40,43,4
42,5,3
41,38,6
53,54,55
54,53,56
57,54,58
59,57,58
60,61,62
63,64,65
66,67,68
15,14,69
9,8,70
71,72,73
31,30,74
75,31,74
34,76,77
35,34,77
78,79,80
79,81,80
82,83,84
83,54,84
82,73,83
73,85,83
59,70,57
70,86,57
65,82,84
87,65,84
54,83,58
54,57,55
84,54,56
65,64,88
69,14,89
66,68,90
62,61,90
9,70,89
71,73,88
70,59,89
82,65,88
59,69,89
53,62,90
73,82,88
68,53,90
86,70,91
62,86,92
85,73,93
69,85,94
87,68,95
65,87,96
85,74,94
86,77,92
77,86,91
74,85,93
87,80,96
80,87,95
14,9,89
64,71,88
61,66,90
86,62,55
62,53,55
68,87,56
53,68,56
85,69,58
69,59,58
67,78,95
81,63,96
8,35,91
30,15,94
72,75,93
76,60,92
35,77,91
78,80,95
77,76,92
75,74,93
74,30,94
80,81,96
70,8,91
73,72,93
60,62,92
68,67,95
63,65,96
15,69,94
57,86,55
83,85,58
87,84,56
97,98,99
100,101,99
102,103,99
104,98,97
105,101,100
106,103,102
107,108,109
110,111,112
11,113,12
23,114,24
115,116,117
118,119,120
121,122,31
31,122,33
123,124,125
27,126,127
125,124,128
26,126,27
106,102,119
119,102,129
104,97,113
113,97,130
108,100,131
105,100,108
99,98,102
99,101,97
99,103,100
107,132,108
111,132,112
114,133,24
11,133,113
118,134,119
116,134,117
108,132,105
113,133,104
105,132,111
119,134,106
106,134,116
104,133,114
129,135,119
114,136,129
130,137,113
111,138,130
116,139,131
131,140,108
129,136,122
122,135,129
130,138,126
126,137,130
124,140,131
131,139,124
117,134,118
112,132,107
24,133,11
116,103,106
131,103,116
130,101,111
111,101,105
129,98,114
114,98,104
33,136,23
127,138,110
120,135,121
12,137,26
109,140,123
128,139,115
121,135,122
126,138,127
122,136,33
26,137,126
124,139,128
123,140,124
113,137,12
119,135,120
115,139,116
108,140,109
110,138,111
23,136,114
97,101,130
100,103,131
102,98,129
141,142,143
142,141,144
145,142,146
147,145,146
148,149,150
151,152,153
18,17,154
155,156,157
158,159,160
21,20,161
162,163,164
163,165,164
27,166,167
34,37,168
169,34,168
29,27,167
142,170,171
170,172,171
147,153,145
153,173,145
160,172,170
174,160,170
150,175,171
172,150,171
142,145,143
170,142,144
142,171,146
157,156,176
21,161,177
148,150,178
151,153,176
160,159,178
154,17,177
153,147,176
141,154,177
150,172,178
161,141,177
172,160,178
147,157,176
173,153,179
154,173,180
160,174,181
174,161,182
175,150,183
157,175,184
175,164,184
164,175,183
167,174,182
173,168,180
174,167,181
168,173,179
156,151,176
17,21,177
159,148,178
154,141,143
173,154,143
141,161,144
161,174,144
157,147,146
175,157,146
166,158,181
165,155,184
20,29,182
149,162,183
152,169,179
37,18,180
162,164,183
164,165,184
167,166,181
169,168,179
168,37,180
29,167,182
153,152,179
18,154,180
158,160,181
150,149,183
161,20,182
155,157,184
145,173,143
174,170,144
171,175,146
185,186,187
187,188,185
189,190,187
191,190,189
112,192,110
193,194,195
109,196,107
148,197,149
198,199,200
158,201,159
125,202,123
163,203,204
127,205,27
206,202,125
27,205,166
162,203,163
207,208,187
209,208,207
210,208,196
196,208,209
191,189,197
197,189,211
209,207,192
192,207,212
187,186,189
208,188,187
187,190,207
112,213,192
148,214,197
196,213,107
194,215,195
198,215,199
201,214,159
197,214,191
192,213,209
185,215,194
209,213,196
191,214,201
199,215,185
194,216,211
211,217,197
196,218,210
201,219,212
210,220,199
212,221,192
202,220,210
210,218,202
203,217,211
205,221,212
211,216,203
212,219,205
159,214,148
195,215,198
107,213,112
194,186,185
211,186,194
201,190,191
212,190,201
199,188,210
185,188,199
149,217,162
123,218,109
200,220,206
204,216,193
166,219,158
110,221,127
206,220,202
202,218,123
127,221,205
203,216,204
162,217,203
205,219,166
193,216,194
158,219,201
109,218,196
197,217,149
199,220,200
192,221,110
189,186,211
207,190,212
210,188,208
222,223,224
225,223,226
227,223,228
229,222,224
230,225,226
231,227,228
152,151,232
233,234,235
236,237,238
156,155,239
61,60,240
67,66,241
76,34,242
34,169,242
243,79,244
79,78,244
165,163,245
163,246,245
231,240,227
240,247,227
235,248,225
230,235,225
239,249,222
229,239,222
223,227,224
223,222,226
223,225,228
232,151,250
238,237,251
233,235,251
241,66,252
156,239,250
61,240,252
235,230,251
230,238,251
229,232,250
231,241,252
240,231,252
239,229,250
247,240,253
249,239,254
232,247,255
248,235,256
238,249,257
241,248,258
247,242,255
242,247,253
249,245,257
245,249,254
248,244,258
244,248,256
66,61,252
237,233,251
151,156,250
241,231,228
248,241,228
249,238,226
238,230,226
232,229,224
247,232,224
155,165,254
246,236,257
234,243,256
60,76,253
169,152,255
78,67,258
165,245,254
242,169,255
245,246,257
76,242,253
243,244,256
244,78,258
239,155,254
235,234,256
240,60,253
67,241,258
236,238,257
152,232,255
225,248,228
222,249,226
227,247,224
259,260,261
261,262,259
263,264,261
265,264,263
120,266,118
71,267,72
63,268,64
117,269,115
270,271,272
273,274,275
276,277,79
79,277,81
125,278,279
128,278,125
31,280,121
75,280,31
281,282,261
283,282,281
269,281,284
283,281,269
265,263,274
274,263,285
266,282,283
286,282,266
261,264,281
261,260,263
282,262,261
271,287,272
266,288,118
71,289,267
117,288,269
268,289,64
273,287,274
265,287,271
274,287,265
259,289,268
283,288,266
269,288,283
267,289,259
268,290,285
285,291,274
284,292,269
271,293,284
266,294,286
286,295,267
284,293,278
278,292,284
277,291,285
285,290,277
280,295,286
286,294,280
272,287,273
64,289,71
118,288,117
285,260,268
268,260,259
267,262,286
259,262,267
271,264,265
284,264,271
115,292,128
81,290,63
275,291,276
121,294,120
72,295,75
279,293,270
276,291,277
277,290,81
128,292,278
280,294,121
75,295,280
278,293,279
63,290,268
274,291,275
120,294,266
269,292,115
270,293,271
267,295,72
263,260,285
281,264,284
286,262,282
296,297,298
297,296,299
300,296,301
302,300,301
234,233,303
193,195,304
237,236,305
270,272,306
273,275,307
198,200,308
246,163,309
163,204,309
79,243,310
125,279,311
276,79,310
206,125,311
296,312,313
312,314,313
314,307,313
307,315,313
316,306,312
306,314,312
305,317,300
302,305,300
296,313,301
312,296,298
296,300,299
303,233,318
304,195,319
306,272,320
198,308,319
237,305,318
273,307,320
297,304,319
302,303,318
314,306,320
305,302,318
308,297,319
307,314,320
306,316,321
316,308,322
315,307,323
303,315,324
317,305,325
304,317,326
315,310,324
310,315,323
311,316,322
316,311,321
317,309,326
309,317,325
195,198,319
272,273,320
233,237,318
304,297,299
317,304,299
297,308,298
308,316,298
315,303,301
303,302,301
236,246,325
204,193,326
275,276,323
279,270,321
200,206,322
243,234,324
246,309,325
309,204,326
276,310,323
311,279,321
206,311,322
310,243,324
305,236,325
270,306,321
308,200,322
193,304,326
307,275,323
234,303,324
300,317,299
316,312,298
313,315,301
-2,-2,0
2,2,0
20,20,1
